Year,Country of Asylum Code,Country of Asylum Name,Procedure Type,Decision Type Code,Decision Data Type,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2000,EGY,Egypt,U,FI,P,0,0,0,5,5
2000,AUS,Australia,G,AR,C,10,0,0,51,61
2000,AUS,Australia,G,FI,C,5,0,0,163,168
2000,AUT,Austria,G,FA,P,5,0,45,20,70
2000,AZE,Azerbaijan,U,FI,P,0,0,0,5,5
2000,BEL,Belgium,G,AR,P,0,0,0,18,18
2000,BEL,Belgium,G,FI,P,0,0,0,23,23
2000,BLR,Belarus,G,FI,P,0,0,5,0,5
2000,BGR,Bulgaria,G,FI,P,0,0,0,5,5
2000,CAN,Canada,G,FI,P,172,0,116,117,405
2000,CZE,Czechia,G,AR,C,5,0,19,39,64
2000,CZE,Czechia,G,FI,C,5,0,121,223,349
2000,DNK,Denmark,G,AR,P,5,5,0,14,24
2000,DNK,Denmark,G,FI,P,0,0,0,49,49
2000,FIN,Finland,G,FI,P,0,5,10,0,15
2000,FRA,France,G,AR,P,50,0,0,237,287
2000,FRA,France,G,FI,P,48,0,0,470,518
2000,GBR,United Kingdom of Great Britain and Northern Ireland,G,BL,C,0,155,20,0,175
2000,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,C,15,35,285,760,1095
2000,DEU,Germany,G,NA,P,5,5,103,403,516
2000,DEU,Germany,G,RA,P,0,0,103,10,113
2000,HUN,Hungary,G,FI,P,5,0,5,33,43
2000,ISL,Iceland,G,AR,P,0,0,0,5,5
2000,ISL,Iceland,G,FI,P,0,0,0,12,12
2000,IRL,Ireland,G,FI,P,5,0,34,95,134
2000,ITA,Italy,G,FA,P,5,0,0,5,10
2000,MEX,Mexico,U,FI,P,0,0,0,5,5
2000,NLD,Netherlands,G,AR,P,0,21,32,73,126
2000,NLD,Netherlands,G,FI,P,0,10,284,0,294
2000,NOR,Norway,G,AR,P,0,0,0,16,16
2000,NOR,Norway,G,FI,P,0,0,5,38,43
2000,POL,Poland,G,FI,P,0,0,13,36,49
2000,ESP,Spain,G,FI,P,10,10,213,21,254
2000,SVK,Slovakia,G,FI,P,0,0,0,5,5
